GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,BUB001,BUQ001,BUQ002,BVG001,BVT001,BVT002,BVT003,BVT004,BUD001,BUD002,BUH001,BUH002,BUH003,BUH004,BUH005,BUH006,BUH007,BUH008,BUH009,BUH010,BUH011,BUH012,BUH013,BUH014,BUH015,BUH016,BUH017,BUH018,BUI001,BUI002,BUW001,BUW002,BUW003,BUW004,BUX001,BUX002,BUX003,BUX004,BUX005,BUX006,BUX007,BUX008,BUX009,BUX010,BUX011,BUX012,BUX013,BUX014,BUX015,BUX016,BUY001,BUY002,BUY003,BUY004,BUY005,BUY006,BUY007,BUY008,BUZ001,BUZ002,BUZ003,BUZ004,BU2001,BU2002,BU6001,BU6002,BU6003,BU6004,BU6005,BU6006,BU6007,BU6008,BU6009,BU6010,BU6011,BVC001,BVJ001,BVK001,BVK002,BVK003,BVM001,BVM002,BVM003,BVN001,BVN002,BVN003,BVN004,BVN005,BVO001,BVO002,BVO003
"G06003700264","1940","California","06","Los Angeles","037",,"0264",,"STCTY-06037 TRACT-    0264     IN LOS ANGELES CA",4931,4931,0,0,2112,2243,286,290,1444,531,8,66,130,535,362,380,99,49,6,13,62,126,510,410,450,118,40,2,9.6,10.1,1662,367,634,1573,1444,55,163,2,141,134,0,90,531,13,90,1242,129,125,0,77,1237,204,1,2,467,49,14,1,154,9,71,19,575,1177,1170,17,336,48,57,88,40,35,28,20,3,2847,26.94,1758,46,38,1675,60,17,995,558,41,152,6,31,1716,1
"G06003700265","1940","California","06","Los Angeles","037",,"0265",,"STCTY-06037 TRACT-    0265     IN LOS ANGELES CA",3722,3722,0,0,1629,1741,178,174,1129,327,3,16,48,304,260,318,117,106,2,1,13,52,285,297,421,131,70,1,11.5,11.9,1211,248,358,1210,1129,7,75,7,140,69,0,32,327,3,28,987,146,56,0,21,933,190,4,2,286,27,11,3,67,8,19,9,728,400,1036,0,72,34,15,4,3,0,0,0,0,4571,40.88,1092,3,69,1111,4,13,958,134,2,26,8,525,592,1
"G06003700266","1940","California","06","Los Angeles","037",,"0266",,"STCTY-06037 TRACT-    0266     IN LOS ANGELES CA",4286,4282,4,2,1786,1938,271,287,1346,502,11,44,72,421,295,351,125,114,4,12,38,89,408,378,424,153,69,5,10.7,10.9,1443,300,541,1357,1346,8,89,2,128,59,0,111,502,4,35,1099,133,46,0,79,1104,239,1,2,450,32,16,4,82,7,25,10,858,561,1121,6,124,44,27,88,13,17,10,0,9,4741,35.87,1411,4,44,1400,11,8,1176,183,1,48,11,589,824,0
"G06003700267","1940","California","06","Los Angeles","037",,"0267",,"STCTY-06037 TRACT-    0267     IN LOS ANGELES CA",5468,5456,12,0,2330,2475,303,348,1643,655,15,56,105,565,447,404,125,71,2,11,72,167,547,425,514,99,42,1,10.0,10.0,1877,373,727,1706,1643,51,183,6,138,111,0,118,655,15,57,1385,144,85,0,92,1421,215,4,3,587,47,19,2,172,11,44,13,628,1329,1337,18,336,76,72,116,48,23,51,0,10,3333,27.52,1981,46,60,1891,33,33,1195,577,17,155,13,79,1861,0
"G06003700268","1940","California","06","Los Angeles","037",,"0268",,"STCTY-06037 TRACT-    0268     IN LOS ANGELES CA",2828,2816,12,0,1184,1214,186,232,783,326,11,53,104,323,153,164,50,22,3,19,64,103,327,210,183,34,12,3,8.7,8.8,913,212,381,848,783,25,105,3,80,70,0,59,326,12,43,695,87,38,0,28,647,129,5,2,278,20,25,3,99,6,30,13,313,627,662,10,126,64,27,28,30,31,0,0,2,2790,24.45,933,3,44,900,26,14,437,391,2,103,7,6,926,1
"G06003700269","1940","California","06","Los Angeles","037",,"0269",,"STCTY-06037 TRACT-    0269     IN LOS ANGELES CA",1505,1504,1,1,676,651,87,90,432,141,5,31,66,159,112,77,23,10,7,8,31,73,158,98,77,14,2,8,8.8,8.5,524,107,153,437,432,18,74,1,27,52,0,27,141,0,12,371,35,20,0,11,390,41,0,1,125,11,4,1,71,3,10,2,178,314,389,4,46,16,15,4,3,28,0,22,2,2313,23.25,506,6,17,455,24,13,212,203,1,64,12,15,468,1
"G06003700270","1940","California","06","Los Angeles","037",,"0270",,"STCTY-06037 TRACT-    0270     IN LOS ANGELES CA",4508,4506,2,0,1924,1992,295,295,1251,483,11,57,101,518,280,306,82,41,7,12,58,128,515,338,315,60,22,3,9.1,9.1,1451,374,528,1358,1251,35,165,6,158,83,0,127,483,8,37,1075,144,39,0,100,1070,177,4,0,412,52,17,2,158,7,31,6,511,951,1089,13,204,48,27,32,42,42,27,0,5,2936,25.66,1427,41,61,1423,24,15,763,481,1,210,7,16,1425,0
"G06003700271","1940","California","06","Los Angeles","037",,"0271",,"STCTY-06037 TRACT-    0271     IN LOS ANGELES CA",2328,2328,0,0,1052,1022,132,122,634,211,4,45,31,289,151,133,28,14,2,7,28,43,252,157,162,19,7,4,8.9,9.1,743,159,236,667,634,30,79,6,81,44,0,28,211,3,22,553,78,24,0,12,544,82,3,5,183,13,11,4,75,4,15,7,277,422,560,7,82,22,12,28,13,5,0,0,1,2342,25.38,691,19,20,673,5,21,332,265,2,93,7,8,682,0
"G06003700272","1940","California","06","Los Angeles","037",,"0272",,"STCTY-06037 TRACT-    0272     IN LOS ANGELES CA",3639,3631,8,1,1553,1619,218,241,919,340,18,59,106,369,270,212,55,27,2,11,59,106,388,291,196,42,13,2,9.1,8.9,1150,278,411,1067,919,68,163,4,110,117,14,33,340,9,62,830,148,64,0,25,793,122,4,0,293,29,17,1,148,15,51,11,398,764,830,8,124,48,54,60,52,54,0,0,8,2524,25.19,1127,50,61,1081,55,26,524,363,3,259,13,37,1115,4
"G06003700273","1940","California","06","Los Angeles","037",,"0273",,"STCTY-06037 TRACT-    0273     IN LOS ANGELES CA",4261,4255,6,0,1811,1851,320,273,1293,380,28,78,126,410,310,260,67,24,3,36,63,117,393,340,266,41,15,2,9.1,9.2,1442,297,425,1311,1293,30,119,7,169,87,0,34,380,9,36,1095,158,52,0,6,1144,144,3,2,343,20,17,0,104,15,28,8,573,744,1040,8,134,6,21,64,17,29,12,21,0,3152,28.38,1281,10,61,1258,34,25,809,359,49,98,2,66,1245,2
"G06003700274","1940","California","06","Los Angeles","037",,"0274",,"STCTY-06037 TRACT-    0274     IN LOS ANGELES CA",3698,3691,7,1,1585,1613,241,252,1061,332,10,58,108,399,243,228,57,23,0,19,59,105,407,301,239,43,19,3,8.9,9.1,1231,283,405,1146,1061,31,139,1,146,99,0,37,332,11,62,881,125,107,0,33,929,128,2,2,292,23,17,0,133,6,52,10,526,683,981,5,136,42,30,12,29,13,0,0,2,2809,26.16,1143,82,25,1152,53,4,636,440,57,74,2,25,1183,0
"G06003700275","1940","California","06","Los Angeles","037",,"0275",,"STCTY-06037 TRACT-    0275     IN LOS ANGELES CA",4747,4735,12,0,2022,2099,320,294,1324,348,22,94,100,479,335,264,60,30,0,22,88,105,448,345,289,58,16,1,9.0,9.2,1496,344,429,1409,1324,42,130,1,201,57,0,85,348,16,65,1152,177,35,0,45,1145,177,1,1,315,20,12,1,123,7,52,13,645,764,1255,6,90,28,12,28,26,0,0,0,6,3122,28.17,1420,16,15,1380,21,8,877,390,3,133,6,62,1343,0
"G06003700276","1940","California","06","Los Angeles","037",,"0276",,"STCTY-06037 TRACT-    0276     IN LOS ANGELES CA",5390,5382,8,1,2376,2473,265,268,1656,479,5,24,52,441,397,478,178,93,8,3,26,58,410,473,579,147,67,5,11.4,11.4,1733,320,496,1656,1656,8,69,15,192,65,0,48,479,2,15,1329,208,54,0,65,1393,256,4,3,427,32,19,1,67,2,15,0,1362,255,1628,3,22,16,0,0,26,0,0,0,3,4821,39.06,1533,17,148,1556,19,42,1441,118,2,50,6,886,727,1
"G06003700277","1940","California","06","Los Angeles","037",,"0277",,"STCTY-06037 TRACT-    0277     IN LOS ANGELES CA",6221,6212,9,1,2785,2755,324,348,1721,453,17,56,135,643,435,428,115,54,2,20,80,125,610,506,447,114,34,0,9.6,9.8,1966,430,547,1947,1721,51,194,6,232,102,0,90,453,11,83,1486,247,138,0,76,1480,236,3,2,407,29,15,2,183,11,65,18,993,942,1732,4,118,38,15,48,37,30,0,0,8,3271,27.80,1874,104,52,1877,48,10,1217,479,50,183,6,125,1793,6
"G06003700278","1940","California","06","Los Angeles","037",,"0278",,"STCTY-06037 TRACT-    0278     IN LOS ANGELES CA",4072,4065,7,1,1761,1853,233,218,1237,376,5,36,74,404,303,318,120,46,4,6,32,78,367,362,383,91,41,3,10.3,10.6,1360,253,421,1251,1237,19,104,5,150,51,0,47,376,10,35,1014,135,65,0,37,1067,168,1,1,342,28,6,0,95,9,25,10,876,402,1212,15,36,28,0,4,7,7,10,0,0,4247,33.64,1277,3,39,1251,10,17,1029,163,0,85,1,198,1038,2
"G06003700279","1940","California","06","Los Angeles","037",,"0279",,"STCTY-06037 TRACT-    0279     IN LOS ANGELES CA",4544,4528,16,2,1991,1937,278,322,1238,411,5,63,116,494,334,286,58,38,2,7,76,129,460,361,291,58,26,2,9.2,9.3,1473,348,491,1325,1238,49,186,6,152,78,0,112,411,11,69,1028,135,77,0,85,1057,176,3,2,344,51,15,1,172,14,48,21,621,818,1289,25,42,38,21,20,40,20,10,0,2,2967,26.03,1400,68,39,1389,39,11,742,502,12,177,6,38,1391,0
"G06003700280","1940","California","06","Los Angeles","037",,"0280",,"STCTY-06037 TRACT-    0280     IN LOS ANGELES CA",8162,8103,59,48,3761,3606,373,363,2183,548,24,142,231,816,642,457,98,43,7,26,141,209,722,564,478,95,31,1,9.1,9.2,2579,560,653,2344,2183,102,294,14,274,184,0,88,548,19,86,1922,238,117,0,67,1838,340,3,2,461,52,35,0,284,10,68,18,1377,1077,2208,37,114,38,15,16,71,32,0,0,23,2572,25.51,2425,45,84,2349,96,9,1365,699,66,322,2,180,2247,4
"G06003700281","1940","California","06","Los Angeles","037",,"0281",,"STCTY-06037 TRACT-    0281     IN LOS ANGELES CA",4130,4128,2,1,1853,1852,205,218,1093,305,16,53,112,450,278,284,55,21,3,14,59,108,422,309,278,56,23,3,9.0,9.3,1312,292,358,1256,1093,75,144,4,135,119,0,34,305,9,44,1007,128,92,0,29,917,173,3,0,262,31,11,1,136,8,40,4,664,648,1152,0,70,24,9,4,49,7,17,0,30,2622,26.11,1290,9,63,1220,63,29,689,419,13,187,4,70,1231,4
"G06003700282","1940","California","06","Los Angeles","037",,"0282",,"STCTY-06037 TRACT-    0282     IN LOS ANGELES CA",5566,5549,17,0,2489,2479,283,298,1447,427,10,83,160,625,374,312,92,38,10,16,68,139,632,423,337,67,14,5,8.9,9.0,1716,442,501,1682,1447,71,198,11,197,172,0,62,427,19,55,1371,175,104,0,32,1194,246,6,1,349,48,30,0,178,20,45,10,880,906,1506,10,110,38,48,24,78,13,10,0,14,2491,25.74,1629,164,58,1713,48,25,940,558,79,194,15,62,1689,5
"G06003700283","1940","California","06","Los Angeles","037",,"0283",,"STCTY-06037 TRACT-    0283     IN LOS ANGELES CA",4425,4417,8,2,2143,1985,154,135,1030,200,10,54,123,523,251,231,53,19,4,10,59,115,438,286,205,50,10,3,8.7,8.8,1290,379,255,1289,1030,95,165,20,177,155,0,27,200,8,47,1045,146,77,0,21,887,135,4,4,169,22,6,3,156,9,36,11,680,612,1205,7,16,48,15,4,20,19,0,0,1,2228,24.57,1226,54,55,1212,48,32,608,446,7,227,4,164,1120,2
"G06003700284","1940","California","06","Los Angeles","037",,"0284",,"STCTY-06037 TRACT-    0284     IN LOS ANGELES CA",4330,4223,107,69,1965,1923,156,179,1115,262,9,68,116,458,299,239,59,23,4,7,41,94,436,312,275,58,23,3,8.9,9.4,1296,329,314,1300,1115,57,124,11,155,71,0,92,262,15,37,1047,157,41,0,55,938,165,8,4,221,26,13,2,113,11,31,6,795,484,1232,1,26,28,9,8,24,0,0,0,1,2500,26.31,1270,35,24,1239,23,17,778,302,3,187,9,61,1206,1
"G06003700285","1940","California","06","Los Angeles","037",,"0285",,"STCTY-06037 TRACT-    0285     IN LOS ANGELES CA",5685,4893,792,730,2079,2086,367,361,1168,316,45,148,180,585,278,183,65,40,2,44,159,187,518,305,207,40,36,3,8.3,8.4,1575,477,425,1655,1168,140,267,16,199,198,0,64,316,36,73,1189,227,144,0,95,997,165,3,3,248,35,32,1,237,30,59,14,726,873,1388,10,92,50,6,20,34,42,0,0,4,1920,20.70,1338,201,107,1411,131,57,553,577,22,435,12,16,1565,4
"G06003700286","1940","California","06","Los Angeles","037",,"0286",,"STCTY-06037 TRACT-    0286     IN LOS ANGELES CA",5618,2558,3060,2948,941,938,346,333,885,287,121,268,215,302,223,150,50,27,7,157,279,205,350,228,156,43,26,1,7.5,7.5,1435,514,495,1486,885,178,372,10,253,187,0,64,287,56,152,1048,239,165,0,34,763,113,9,0,248,29,8,2,339,33,121,31,769,687,1386,16,20,28,6,0,33,9,0,0,5,1883,18.15,1335,101,67,1311,123,22,431,671,1,345,8,16,1429,3
"G06003700287","1940","California","06","Los Angeles","037",,"0287",,"STCTY-06037 TRACT-    0287     IN LOS ANGELES CA",5652,3999,1653,1610,1473,1483,521,522,713,202,190,286,194,258,145,73,45,12,0,225,294,192,220,149,105,26,11,1,6.3,6.0,1323,520,360,1481,713,213,397,2,307,148,0,63,202,59,99,1047,267,130,0,37,610,100,3,0,162,28,11,1,364,33,81,18,632,678,1273,5,16,16,0,12,44,5,0,0,7,1611,17.08,875,486,17,1127,173,10,236,578,9,481,6,9,1295,10
"G06003700288","1940","California","06","Los Angeles","037",,"0288",,"STCTY-06037 TRACT-    0288     IN LOS ANGELES CA",2103,1931,172,2,893,862,98,78,558,144,7,33,58,192,115,132,33,42,0,14,18,42,191,104,156,39,42,0,9.4,10.1,636,207,170,630,558,25,53,2,110,28,0,67,144,10,16,488,94,21,0,27,426,127,5,0,113,10,21,0,50,3,6,10,337,266,561,2,16,14,6,0,11,0,0,0,6,3246,24.45,599,15,2,579,24,0,373,130,4,96,0,3,600,0
"G06003700289","1940","California","06","Los Angeles","037",,"0289",,"STCTY-06037 TRACT-    0289     IN LOS ANGELES CA",2614,2485,129,0,1148,1098,124,115,670,114,9,64,86,285,153,111,41,7,1,9,39,67,230,209,126,23,11,3,8.5,9.2,790,220,148,819,670,53,67,6,125,53,0,36,114,11,23,650,115,39,0,15,575,80,15,0,80,10,23,1,61,6,21,2,393,389,730,7,22,20,6,4,21,13,0,0,4,2673,22.87,800,4,23,748,29,5,467,171,1,140,3,3,774,1
"G06003700290","1940","California","06","Los Angeles","037",,"0290",,"STCTY-06037 TRACT-    0290     IN LOS ANGELES CA",5393,5010,383,6,2291,2181,311,227,1690,432,52,133,174,590,382,347,136,59,15,36,80,127,442,368,360,93,26,4,9.0,9.7,1955,362,487,1515,1690,75,190,7,167,96,0,92,432,19,36,1243,170,75,0,27,1445,226,17,2,337,50,45,0,181,9,27,9,491,1194,1021,26,120,30,39,76,54,210,105,66,26,2893,23.61,1362,386,25,1596,84,5,1078,340,7,252,8,40,1633,3
"G06003700291","1940","California","06","Los Angeles","037",,"0291",,"STCTY-06037 TRACT-    0291     IN LOS ANGELES CA",5051,5033,18,2,2315,2305,200,213,1462,310,10,48,95,517,357,326,117,61,2,13,50,85,440,404,365,116,43,2,9.8,10.3,1626,327,368,1668,1462,28,136,3,193,86,0,45,310,17,41,1338,211,78,0,41,1308,146,6,2,263,33,13,1,126,10,31,10,644,918,1008,287,120,42,33,56,13,62,10,0,0,3222,29.03,1485,98,48,1531,25,6,1181,272,5,100,4,57,1492,1
"G06003700292","1940","California","06","Los Angeles","037",,"0292",,"STCTY-06037 TRACT-    0292     IN LOS ANGELES CA",5214,4963,251,108,2050,2129,404,380,1142,380,104,151,136,468,228,192,55,36,5,103,152,144,373,233,199,60,31,5,8.3,8.3,1492,406,432,1457,1142,87,263,5,242,95,0,64,380,17,35,1156,240,35,0,26,1014,114,9,5,331,17,31,1,241,22,26,9,462,979,1130,13,98,34,15,28,22,51,31,64,10,2342,20.92,1396,69,31,1337,85,19,663,377,10,373,18,92,1328,0
"G06003700293","1940","California","06","Los Angeles","037",,"0293",,"STCTY-06037 TRACT-    0293     IN LOS ANGELES CA",1968,1889,79,16,853,725,176,135,557,163,32,57,74,231,135,80,42,19,21,33,41,54,153,95,77,18,6,2,8.5,8.4,709,168,206,467,557,37,115,2,65,33,0,68,163,12,31,369,71,11,0,16,489,67,0,1,130,27,6,0,109,6,30,1,78,533,310,0,64,6,15,36,56,76,76,22,7,0,17.99,597,54,17,540,71,0,225,135,0,251,0,1,609,1
"G06003700294","1940","California","06","Los Angeles","037",,"0294",,"STCTY-06037 TRACT-    0294     IN LOS ANGELES CA",3831,1534,2297,44,907,310,256,61,1403,427,80,186,277,495,255,196,63,46,13,38,64,131,205,88,65,11,5,0,8.0,7.7,1426,805,430,522,1403,6,17,5,225,49,456,70,427,1,2,245,173,24,58,22,1319,76,4,4,399,12,15,1,15,2,1,1,81,684,357,52,104,30,39,48,34,126,12,0,16,0,15.90,756,17,45,505,246,14,253,279,7,220,6,19,739,0
"G06003700295","1940","California","06","Los Angeles","037",,"0295",,"STCTY-06037 TRACT-    0295     IN LOS ANGELES CA",5293,5124,169,78,2139,2069,498,418,1424,334,35,151,153,548,285,297,82,57,10,49,112,125,431,276,327,94,45,5,8.7,9.1,1636,400,400,1532,1424,86,126,11,200,86,0,103,334,19,47,1237,196,52,0,47,1263,154,2,5,292,29,13,0,121,5,39,8,764,806,1332,4,112,72,21,48,14,34,12,0,7,3015,21.94,1467,109,80,1465,69,36,928,399,2,232,9,100,1443,0
"G06003700296","1940","California","06","Los Angeles","037",,"0296",,"STCTY-06037 TRACT-    0296     IN LOS ANGELES CA",4510,4202,308,120,1830,1280,716,376,1282,234,104,254,299,541,287,158,49,17,250,63,133,171,277,199,86,21,8,19,7.7,7.8,1596,760,285,1055,1282,83,231,6,117,152,49,436,234,18,33,818,121,45,1,70,1150,124,1,7,196,24,9,5,216,15,26,7,244,1131,700,7,262,68,72,112,49,126,91,22,8,1931,16.89,1027,440,50,1143,176,56,417,542,0,403,13,2,1353,3
"G06003700297","1940","California","06","Los Angeles","037",,"0297",,"STCTY-06037 TRACT-    0297     IN LOS ANGELES CA",3941,3826,115,36,1438,1456,550,382,1165,265,66,159,183,352,245,185,65,32,12,58,110,130,285,212,222,41,17,8,8.3,8.7,1325,323,309,1173,1165,39,121,10,144,123,0,46,265,11,33,955,139,34,0,45,931,231,1,2,228,19,18,0,105,16,26,7,397,815,791,27,142,26,42,84,24,54,56,45,7,2943,24.66,1061,182,55,1093,38,81,785,248,2,161,16,12,760,1
"G06003700298","1940","California","06","Los Angeles","037",,"0298",,"STCTY-06037 TRACT-    0298     IN LOS ANGELES CA",7985,7899,86,24,3041,3311,845,702,2411,631,46,169,348,630,432,537,179,150,12,67,119,239,579,521,683,222,105,5,9.4,10.5,2589,597,690,2660,2411,26,152,12,307,88,0,190,631,10,49,2133,335,72,0,120,1931,464,6,10,540,51,36,4,143,9,39,10,962,1614,1544,57,426,170,75,248,22,108,25,42,0,3830,30.62,2556,27,134,2487,55,34,2014,380,15,150,17,307,2236,21
"G06003700299","1940","California","06","Los Angeles","037",,"0299",,"STCTY-06037 TRACT-    0299     IN LOS ANGELES CA",5255,5093,162,22,1866,1687,968,572,1736,402,101,225,390,525,291,278,73,48,43,93,151,249,343,244,220,42,24,11,8.0,8.1,1985,492,463,1420,1736,36,213,2,192,160,0,138,402,11,50,1154,168,61,0,37,1240,486,1,9,336,45,16,5,200,13,41,9,381,1200,800,24,224,76,51,152,42,170,86,156,17,3475,22.99,1647,82,69,1457,109,15,790,484,7,287,13,61,1504,10
"G06003700300","1940","California","06","Los Angeles","037",,"0300",,"STCTY-06037 TRACT-    0300     IN LOS ANGELES CA",5388,5307,81,2,2203,2259,438,407,1487,309,27,78,187,498,340,329,81,72,13,20,59,156,433,388,370,97,51,11,9.1,9.9,1636,445,361,1726,1487,38,111,11,232,68,0,134,309,10,42,1335,184,57,0,150,1247,224,4,12,256,34,14,5,102,9,35,7,730,925,1331,15,164,60,45,60,3,25,25,0,3,3610,27.39,1604,78,49,1564,39,52,1191,297,3,132,32,114,1527,5
"G06003700301","1940","California","06","Los Angeles","037",,"0301",,"STCTY-06037 TRACT-    0301     IN LOS ANGELES CA",5693,5596,97,80,3400,1753,253,190,2979,278,6,44,77,516,442,419,168,135,54,5,19,57,296,262,356,139,86,10,10.8,11.7,3094,260,302,1273,2979,19,96,17,127,44,0,72,278,1,23,1054,123,48,0,48,2779,148,2,50,229,27,15,7,92,4,23,0,444,774,877,13,72,54,30,100,14,38,71,40,4,3577,30.67,1157,24,132,1141,22,55,923,184,8,90,13,79,1093,6
"G06003700303","1940","California","06","Los Angeles","037",,"0303",,"STCTY-06037 TRACT-    0303     IN LONG BEACH CA",2282,2166,116,2,1048,943,108,67,605,148,6,37,72,338,134,135,39,12,4,9,21,46,226,127,125,33,7,3,8.6,9.0,787,204,181,647,605,76,106,5,48,89,0,62,148,11,22,542,37,39,0,29,520,79,3,3,115,24,8,1,104,2,17,5,137,690,328,11,62,14,30,72,22,292,78,51,41,1711,18.26,801,9,191,713,43,71,219,289,55,232,32,10,756,3
"G06003700304","1940","California","06","Los Angeles","037",,"0304",,"STCTY-06037 TRACT-    0304     IN LONG BEACH CA",3040,2958,82,31,1235,1430,144,149,875,418,2,26,54,329,193,238,95,52,5,4,30,57,281,265,323,107,54,2,10.3,11.1,995,244,483,932,875,31,89,16,86,57,0,85,418,18,47,710,100,66,0,56,724,148,1,2,359,47,12,0,88,1,47,0,206,900,361,11,60,140,45,252,18,163,147,23,11,3069,27.75,1111,8,112,1035,34,37,694,286,4,107,15,46,1043,1
"G06003700305","1940","California","06","Los Angeles","037",,"0305",,"STCTY-06037 TRACT-    0305     IN LONG BEACH CA",3712,3624,88,75,1603,1747,126,148,995,446,2,21,64,348,242,281,130,62,9,2,19,57,376,299,321,150,86,11,10.7,11.0,1228,315,547,1190,995,50,183,2,136,85,0,92,446,27,74,927,140,87,0,36,824,164,2,5,380,43,17,6,167,16,58,16,283,1073,477,27,84,164,117,296,12,118,151,30,2,3283,25.72,1299,16,163,1221,52,83,759,421,30,135,11,81,1258,6
"G06003700306","1940","California","06","Los Angeles","037",,"0306",,"STCTY-06037 TRACT-    0306     IN LONG BEACH CA",5798,5644,154,142,2326,2762,251,305,1438,778,14,61,132,599,382,396,201,97,12,10,61,119,680,489,663,269,95,8,10.1,11.0,1751,638,926,1968,1438,84,229,15,175,228,0,220,778,39,109,1403,166,198,0,201,1143,283,8,4,631,111,27,9,223,6,97,12,370,1883,657,21,108,210,114,460,50,298,480,66,22,3092,23.96,2241,16,229,2040,84,129,1156,557,215,284,41,124,2080,6
"G06003700307","1940","California","06","Los Angeles","037",,"0307",,"STCTY-06037 TRACT-    0307     IN LONG BEACH CA",5906,5837,69,5,2454,2857,233,293,1539,637,32,68,120,581,423,450,158,94,12,17,81,129,694,511,579,218,102,6,10.1,10.4,1741,639,752,2066,1539,43,159,12,126,243,0,258,637,22,93,1505,125,250,0,186,1300,233,3,3,489,105,33,10,156,3,85,8,400,1833,726,6,152,180,99,452,40,333,383,136,16,3747,25.54,2123,62,338,2058,91,84,1392,531,75,184,51,107,2081,9
"G06003700308","1940","California","06","Los Angeles","037",,"0308",,"STCTY-06037 TRACT-    0308     IN LONG BEACH CA",6664,6639,25,0,2510,3445,323,361,1398,728,18,99,163,870,406,424,156,81,20,14,78,196,1084,654,728,235,100,14,8.9,9.8,1631,958,842,2711,1398,84,149,15,111,262,55,515,728,36,78,2020,106,216,8,361,1173,219,2,4,576,136,14,2,137,12,71,7,268,2897,652,13,142,160,102,300,41,621,596,1146,7,2862,23.75,3309,20,451,2805,231,129,1624,755,30,637,119,437,2577,9
"G06003700309","1940","California","06","Los Angeles","037",,"0309",,"STCTY-06037 TRACT-    0309     IN LONG BEACH CA",4191,4150,41,5,1756,1967,216,211,931,400,30,90,130,531,293,283,117,46,81,26,48,109,594,310,405,129,56,47,8.9,9.6,1153,695,494,1545,931,48,174,7,58,137,0,493,400,14,80,1006,57,99,2,381,763,161,1,6,308,74,9,9,166,8,75,5,131,1728,151,7,120,72,54,104,43,291,626,1167,3,3742,23.24,2517,2,119,1413,172,274,1150,384,25,277,23,612,1231,1
"G06003700310","1940","California","06","Los Angeles","037",,"0310",,"STCTY-06037 TRACT-    0310     IN LONG BEACH CA",4673,4655,18,0,1801,2306,272,276,1055,756,14,63,125,550,279,368,138,79,18,10,40,91,673,432,533,183,83,9,9.6,10.4,1301,638,891,1531,1055,40,206,16,83,239,0,300,756,32,103,1009,89,251,0,182,844,200,2,9,620,115,16,5,201,5,94,9,158,1764,334,3,100,144,69,276,119,330,472,332,8,3462,24.99,1815,34,338,1700,116,106,1069,482,18,299,54,297,1579,12
"G06003700311","1940","California","06","Los Angeles","037",,"0311",,"STCTY-06037 TRACT-    0311     IN LONG BEACH CA",2931,2898,33,0,1054,1518,167,159,599,382,4,61,60,347,184,220,136,89,21,14,51,69,421,266,376,200,117,36,10.3,11.3,696,513,432,1218,599,23,74,14,17,116,0,366,382,11,39,829,26,99,0,264,453,137,2,7,306,60,9,7,71,3,37,2,83,1336,81,3,12,4,15,12,45,101,317,1126,3,0,27.95,1480,17,222,1269,61,89,1015,268,1,76,59,906,454,0
"G06003700312","1940","California","06","Los Angeles","037",,"0312",,"STCTY-06037 TRACT-    0312     IN LONG BEACH CA",5314,5281,33,3,1978,2764,233,306,1190,692,5,25,64,425,248,455,217,261,22,2,21,65,537,407,816,385,258,22,12.2,12.3,1322,718,760,2119,1190,19,113,16,131,172,0,399,692,16,52,1722,122,111,0,164,976,204,2,8,603,73,6,10,105,8,46,6,249,2035,402,18,126,110,93,600,17,276,667,571,3,5532,34.00,2577,6,300,2183,29,72,1925,186,37,72,64,105,2111,10
"G06003700313","1940","California","06","Los Angeles","037",,"0313",,"STCTY-06037 TRACT-    0313     IN LONG BEACH CA",6839,6812,27,2,2792,3454,235,331,1645,705,4,54,88,715,395,535,191,146,7,7,44,107,825,556,826,254,148,17,10.5,11.2,1949,715,830,2570,1645,65,239,9,193,159,0,354,705,26,99,1766,207,192,0,405,1375,263,2,5,579,100,22,4,219,20,94,5,471,2174,869,18,212,202,162,412,33,341,649,142,11,3496,27.16,2673,103,275,2480,100,65,1749,561,39,271,25,73,2525,2
"G06003700314","1940","California","06","Los Angeles","037",,"0314",,"STCTY-06037 TRACT-    0314     IN LONG BEACH CA",6469,6338,131,103,2757,3129,218,234,1712,552,9,64,115,677,418,486,148,72,24,9,76,112,745,507,571,174,85,22,9.9,10.2,2006,573,677,2280,1712,88,206,10,172,202,0,189,552,26,99,1620,209,220,0,231,1459,243,1,9,450,76,21,5,195,11,85,14,588,1748,1163,24,348,90,75,292,44,186,325,0,9,3314,25.43,2350,7,199,2183,68,85,1307,598,87,301,43,85,2221,0
"G06003700315","1940","California","06","Los Angeles","037",,"0315",,"STCTY-06037 TRACT-    0315     IN LONG BEACH CA",6456,6424,32,0,2854,3141,189,240,1728,606,5,48,101,566,499,513,203,130,6,1,40,91,592,551,704,210,105,7,10.9,11.3,2001,589,707,2161,1728,78,195,13,202,158,0,216,606,18,83,1694,171,155,0,141,1453,267,1,7,499,78,22,7,187,8,74,9,646,1719,1280,19,234,110,63,216,51,170,389,58,5,3520,25.90,2416,6,173,2215,83,67,1373,647,84,235,26,154,2191,1
